Year,Season,Team,Opponent,Result,Score,Goals For,Goals Against
1992,92-93,Arsenal FC,Norwich City,Lost,2-4,2,4
1992,92-93,Aston Villa,Ipswich Town,Drew,1-1,1,1
1992,92-93,Crystal Palace,Blackburn Rovers,Drew,3-3,3,3
1992,92-93,Chelsea FC,Oldham Athletic,Drew,1-1,1,1
1992,92-93,Everton FC,Sheffield Wednesday,Drew,1-1,1,1
1992,92-93,Liverpool FC,Nottingham Forest,Lost,0-1,0,1
1992,92-93,Manchester City,Queens Park Rangers,Drew,1-1,1,1
1992,92-93,Manchester United,Sheffield United,Lost,1-2,1,2
1992,92-93,Nottingham Forest,Liverpool FC,Won,1-0,1,0
1992,92-93,Tottenham Hotspur,Southampton FC,Drew,0-0,0,0
1992,92-93,Sheffield United,Manchester United,Won,2-1,2,1
1993,93-94,Arsenal FC,Coventry City,Lost,0-3,0,3
1993,93-94,Aston Villa,Queens Park Rangers,Won,4-1,4,1
1993,93-94,Chelsea FC,Blackburn Rovers,Lost,1-2,1,2
1993,93-94,Everton FC,Southampton FC,Won,2-0,2,0
1993,93-94,Liverpool FC,Sheffield Wednesday,Won,2-0,2,0
1993,93-94,Manchester City,Leeds United,Drew,1-1,1,1
1993,93-94,Manchester United,Norwich City,Won,2-0,2,0
1993,93-94,Newcastle United,Tottenham Hotspur,Lost,0-1,0,1
1993,93-94,Tottenham Hotspur,Newcastle United,Won,1-0,1,0
1993,93-94,Sheffield United,Swindon Town,Won,3-1,3,1
1993,93-94,West Ham United,Wimbledon FC,Lost,0-2,0,2
1994,94-95,Arsenal FC,Manchester City,Won,3-0,3,0
1994,94-95,Aston Villa,Everton FC,Drew,2-2,2,2
1994,94-95,Crystal Palace,Liverpool FC,Lost,1-6,1,6
1994,94-95,Chelsea FC,Norwich City,Won,2-0,2,0
1994,94-95,Everton FC,Aston Villa,Drew,2-2,2,2
1994,94-95,Liverpool FC,Crystal Palace,Won,6-1,6,1
1994,94-95,Manchester City,Arsenal FC,Lost,0-3,0,3
1994,94-95,Manchester United,Queens Park Rangers,Won,2-0,2,0
1994,94-95,Newcastle United,Leicester City,Won,3-1,3,1
1994,94-95,Nottingham Forest,Ipswich Town,Won,1-0,1,0
1994,94-95,Tottenham Hotspur,Sheffield Wednesday,Won,4-3,4,3
1994,94-95,West Ham United,Leeds United,Drew,0-0,0,0
1995,95-96,Arsenal FC,Middlesbrough FC,Drew,1-1,1,1
1995,95-96,Aston Villa,Manchester United,Won,3-1,3,1
1995,95-96,Chelsea FC,Everton FC,Drew,0-0,0,0
1995,95-96,Everton FC,Chelsea FC,Drew,0-0,0,0
1995,95-96,Liverpool FC,Sheffield Wednesday,Won,1-0,1,0
1995,95-96,Manchester City,Tottenham Hotspur,Drew,1-1,1,1
1995,95-96,Manchester United,Aston Villa,Lost,1-3,1,3
1995,95-96,Newcastle United,Coventry City,Won,3-0,3,0
1995,95-96,Nottingham Forest,Southampton FC,Won,4-3,4,3
1995,95-96,Tottenham Hotspur,Manchester City,Drew,1-1,1,1
1995,95-96,West Ham United,Leeds United,Lost,1-2,1,2
1996,96-97,Arsenal FC,West Ham United,Won,2-0,2,0
1996,96-97,Aston Villa,Sheffield Wednesday,Lost,1-2,1,2
1996,96-97,Chelsea FC,Southampton FC,Drew,0-0,0,0
1996,96-97,Everton FC,Newcastle United,Won,2-0,2,0
1996,96-97,Liverpool FC,Middlesbrough FC,Drew,3-3,3,3
1996,96-97,Manchester United,Wimbledon FC,Won,3-0,3,0
1996,96-97,Newcastle United,Everton FC,Lost,0-2,0,2
1996,96-97,Nottingham Forest,Coventry City,Won,3-0,3,0
1996,96-97,Tottenham Hotspur,Blackburn Rovers,Won,2-0,2,0
1996,96-97,West Ham United,Arsenal FC,Lost,0-2,0,2
1997,97-98,Arsenal FC,Leeds United,Drew,1-1,1,1
1997,97-98,Aston Villa,Leicester City,Lost,0-1,0,1
1997,97-98,Crystal Palace,Everton FC,Won,2-1,2,1
1997,97-98,Chelsea FC,Coventry City,Lost,2-3,2,3
1997,97-98,Everton FC,Crystal Palace,Lost,1-2,1,2
1997,97-98,Liverpool FC,Wimbledon FC,Drew,1-1,1,1
1997,97-98,Manchester United,Tottenham Hotspur,Won,2-0,2,0
1997,97-98,Newcastle United,Sheffield Wednesday,Won,2-1,2,1
1997,97-98,Tottenham Hotspur,Manchester United,Lost,0-2,0,2
1997,97-98,West Ham United,Barnsley FC,Won,2-1,2,1
1998,98-99,Arsenal FC,Nottingham Forest,Won,2-1,2,1
1998,98-99,Aston Villa,Everton FC,Drew,0-0,0,0
1998,98-99,Chelsea FC,Coventry City,Lost,1-2,1,2
1998,98-99,Everton FC,Aston Villa,Drew,0-0,0,0
1998,98-99,Liverpool FC,Southampton FC,Won,2-1,2,1
1998,98-99,Manchester United,Leicester City,Drew,2-2,2,2
1998,98-99,Newcastle United,Charlton Athletic,Drew,0-0,0,0
